Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
624.8000000000001,0.37323666999999994,624.8000000000001,790.0031912401978,624.8,2.05667288,624.8,2796.962785547665,624.8,5.556809339999999,624.8,7855.474427366499,624.8,6.54239074,624.8,13232.783076943733,624.8,1.06666308,624.8,1694.4875256516646
624.9000000000001,0.37956966999999997,624.9000000000001,790.0411482071978,624.9,2.0481388799999998,624.9,2797.167599435665,624.9,5.5856093399999995,624.9,7856.0329883005,624.9,6.56152374,624.9,13233.439229317733,624.9,1.0623970800000002,624.9,1694.5937653596645
625.0,0.38596967000000004,625.0,790.0797451741978,625.0,2.0481388799999998,625.0,2797.372413323665,625.0,5.617009339999999,625.0,7856.5946892345,625.0,6.53959074,625.0,13234.093188391733,625.0,1.0507300800000001,625.0,1694.6988383676646
625.1,0.37843667000000003,625.1,790.1175888411979,625.1,2.0502728799999996,625.1,2797.577440611665,625.0999999999999,5.61687534,625.0999999999999,7857.156376768499,625.1,6.5503237400000005,625.1,13234.748220765732,625.1,1.06139708,625.1,1694.8049780756646
625.2,0.36770367000000004,625.2,790.1543592081979,625.1999999999999,2.0496058799999997,625.1999999999999,2797.782401199665,625.1999999999999,5.598742339999999,625.1999999999999,7857.716251002499,625.1999999999999,6.55552374,625.1999999999999,13235.403773139731,625.2,1.06286308,625.2,1694.9112643836647
625.3000000000001,0.36083666999999997,625.3000000000001,790.1904428751978,625.3,2.05173888,625.3,2797.987575087665,625.3,5.5806093400000005,625.3,7858.2743119364995,625.3,6.54212374,625.3,13236.057985513731,625.3,1.0638630800000002,625.3,1695.0176506916646
625.4000000000001,0.35930266999999994,625.4000000000001,790.2263731421979,625.4,2.0502058799999996,625.4,2798.192595675665,625.4,5.57787534,625.4,7858.8320994705,625.4,6.57139074,625.4,13236.715124587732,625.4,1.0739300800000002,625.4,1695.1250436996645
625.5,0.33750367000000003,625.5,790.2601235091978,625.5,2.0533388799999996,625.5,2798.397929563665,625.5,5.58000934,625.5,7859.3901004045,625.5,6.53252374,625.5,13237.368376961733,625.5,1.0696630800000002,625.5,1695.2320100076645
625.6,0.33323667,625.6,790.2934471761978,625.6,2.0533388799999996,625.6,2798.603263451665,625.5999999999999,5.571342339999999,625.5999999999999,7859.9472346385,625.6,6.51112374,625.6,13238.019489335733,625.6,1.07086308,625.6,1695.3390963156646
625.7,0.34723667,625.7,790.3281708431978,625.6999999999999,2.0512058799999995,625.6999999999999,2798.808384039665,625.6999999999999,5.52067534,625.6999999999999,7860.4993021725,625.6999999999999,6.49145774,625.6999999999999,13238.668635109732,625.7,1.0709300800000001,625.7,1695.4461893236646
625.8000000000001,0.34443667,625.8000000000001,790.3626145101978,625.8,2.0527388799999997,625.8,2799.013657927665,625.8,5.51474234,625.8,7861.0507764065005,625.8,6.49145674,625.8,13239.317780783733,625.8,1.0709300800000001,625.8,1695.5532823316646
625.9000000000001,0.33530366999999994,625.9000000000001,790.3961448771978,625.9,2.0421388799999995,625.9,2799.217871815665,625.9,5.5434753400000005,625.9,7861.605123940501,625.9,6.477123740000001,625.9,13239.965493157733,625.9,1.08579708,625.9,1695.6618620396646
626.0,0.34483666999999996,626.0,790.4306285441978,626.0,2.04313888,626.0,2799.422185703665,626.0,5.5888753399999995,626.0,7862.1640114745005,626.0,6.4813237400000006,626.0,13240.613625531734,626.0,1.0864630800000001,626.0,1695.7705083476646
626.1,0.34763667,626.1,790.4653922111978,626.1,2.04313888,626.1,2799.626499591665,626.0999999999999,5.6139423399999995,626.0999999999999,7862.7254057085,626.1,6.44779074,626.1,13241.258404605735,626.1,1.1045970800000002,626.1,1695.8809680556647
626.2,0.36403666999999995,626.2,790.5017958781979,626.1999999999999,2.0458728799999997,626.1999999999999,2799.831086879665,626.1999999999999,5.58627534,626.1999999999999,7863.2840332425,626.1999999999999,6.47705774,626.1999999999999,13241.906110379734,626.2,1.1029300800000001,626.2,1695.9912610636648
626.3000000000001,0.37683667,626.3000000000001,790.5394795451979,626.3,2.04793888,626.3,2800.035880767665,626.3,5.58314234,626.3,7863.8423474765,626.3,6.464657740000001,626.3,13242.552576153734,626.3,1.10193008,626.3,1696.1014540716646
626.4000000000001,0.37683667,626.4000000000001,790.5771632121979,626.4,2.04793888,626.4,2800.240674655665,626.4,5.58000934,626.4,7864.400348410501,626.4,6.45199074,626.4,13243.197775227734,626.4,1.1040630800000002,626.4,1696.2118603796646
626.5,0.37696967000000003,626.5,790.6148601791979,626.5,2.04793888,626.5,2800.445468543665,626.5,5.5730093400000005,626.5,7864.957649344501,626.5,6.47925774,626.5,13243.845701001734,626.5,1.10946308,626.5,1696.3228066876645
626.6,0.39296966999999994,626.6,790.6541571461979,626.6,2.0458058799999996,626.6,2800.650049131665,626.5999999999999,5.59440934,626.5999999999999,7865.5170902785,626.6,6.46539074,626.6,13244.492240075733,626.6,1.09353008,626.6,1696.4321596956645
626.7,0.39503667,626.7,790.6936608131979,626.6999999999999,2.0448058799999997,626.6999999999999,2800.854529719665,626.6999999999999,5.57934234,626.6999999999999,7866.0750245125,626.6999999999999,6.45852374,626.6999999999999,13245.138092449733,626.7,1.08993008,626.7,1696.5411527036645
626.8000000000001,0.38276966999999995,626.8000000000001,790.7319377801979,626.8,2.0448058799999997,626.8,2801.059010307665,626.8,5.582609339999999,626.8,7866.6332854465,626.8,6.47079074,626.8,13245.785171523734,626.8,1.0920630800000002,626.8,1696.6503590116645
626.9000000000001,0.39770366999999995,626.9000000000001,790.7717081471978,626.9,2.0448058799999997,626.9,2801.263490895665,626.9,5.603342339999999,626.9,7867.1936196805,626.9,6.420590740000001,626.9,13246.427230597734,626.9,1.07926308,626.9,1696.7582853196645
627.0,0.41096966999999995,627.0,790.8128051141978,627.0,2.0416728799999997,627.0,2801.467658183665,627.0,5.579809340000001,627.0,7867.7516006145,627.0,6.43499074,627.0,13247.070729671734,627.0,1.0813970800000001,627.0,1696.8664250276645
627.1,0.41890366999999995,627.1,790.8546954811978,627.1,2.0432058799999995,627.1,2801.671978771665,627.0999999999999,5.57934234,627.0999999999999,7868.309534848499,627.1,6.472390740000001,627.1,13247.717968745734,627.1,1.0824630800000001,627.1,1696.9746713356644
627.2,0.40816967000000004,627.2,790.8955124481978,627.1999999999999,2.0432058799999995,627.1999999999999,2801.876299359665,627.1999999999999,5.584209339999999,627.1999999999999,7868.8679557825,627.1999999999999,6.49412374,627.1999999999999,13248.367381119733,627.2,1.07926308,627.2,1697.0825976436645
627.3000000000001,0.41676967,627.3000000000001,790.9371894151978,627.3,2.0432058799999995,627.3,2802.080619947665,627.3,5.598142339999999,627.3,7869.4277700165,627.3,6.46265774,627.3,13249.013646893733,627.3,1.0942630800000002,627.3,1697.1920239516644
627.4000000000001,0.43870367,627.4000000000001,790.9810597821978,627.4,2.0516728799999995,627.4,2802.2857872356653,627.4,5.557675339999999,627.4,7869.983537550501,627.4,6.45465774,627.4,13249.659112667732,627.4,1.0782630800000002,627.4,1697.2998502596645
627.5,0.44076967,627.5,791.0251367491977,627.5,2.0506728799999996,627.5,2802.4908545236653,627.5,5.513475339999999,627.5,7870.534885084501,627.5,6.46105674,627.5,13250.305218341733,627.5,1.07773008,627.5,1697.4076232676646
627.6,0.44230367000000004,627.6,791.0693671161977,627.6,2.04740588,627.6,2802.695595111665,627.5999999999999,5.515142340000001,627.5999999999999,7871.0863993185,627.6,6.45832374,627.6,13250.951050715734,627.6,1.06706308,627.6,1697.5143295756645
627.7,0.43536967000000004,627.7,791.1129040831977,627.6999999999999,2.0458728799999997,627.6999999999999,2802.900182399665,627.6999999999999,5.50927534,627.6999999999999,7871.6373268525,627.6999999999999,6.46212374,627.6999999999999,13251.597263089734,627.7,1.07019708,627.7,1697.6213492836646
627.8000000000001,0.42156967,627.8000000000001,791.1550610501977,627.8,2.0458728799999997,627.8,2803.104769687665,627.8,5.524142339999999,627.8,7872.1897410865,627.8,6.469123740000001,627.8,13252.244175463735,627.8,1.0680630800000002,627.8,1697.7281555916645
627.9000000000001,0.41203667,627.9000000000001,791.1962647171977,627.9,2.04740588,627.9,2803.3095102756647,627.9,5.51294234,627.9,7872.7410353205005,627.9,6.48612374,627.9,13252.892787837734,627.9,1.0659300800000002,627.9,1697.8347485996646
628.0,0.41623667,628.0,791.2378883841976,628.0,2.04740588,628.0,2803.5142508636645,628.0,5.5198753400000005,628.0,7873.293022854501,628.0,6.4737237400000005,628.0,13253.540160211734,628.0,1.06913008,628.0,1697.9416616076646
628.1,0.39876966999999996,628.1,791.2777653511977,628.1,2.0490728799999998,628.1,2803.7191581516645,628.0999999999999,5.493675339999999,628.0999999999999,7873.8423903885005,628.1,6.467923740000001,628.1,13254.186952585735,628.1,1.07333008,628.1,1698.0489946156647
628.2,0.40103667,628.2,791.3178690181977,628.1999999999999,2.0490728799999998,628.1999999999999,2803.9240654396644,628.1999999999999,5.499075339999999,628.1999999999999,7874.392297922501,628.1999999999999,6.452457740000001,628.1999999999999,13254.832198359734,628.2,1.07379708,628.2,1698.1563743236647
628.3000000000001,0.41376967,628.3000000000001,791.3592459851977,628.3,2.0427388799999995,628.3,2804.1283393276644,628.3,5.526675340000001,628.3,7874.9449654565005,628.3,6.45472374,628.3,13255.477670733735,628.3,1.07866308,628.3,1698.2642406316647
628.4000000000001,0.41376967,628.4000000000001,791.4006229521978,628.4,2.0427388799999995,628.4,2804.3326132156644,628.4,5.53360934,628.4,7875.498326390501,628.4,6.47499074,628.4,13256.125169807736,628.4,1.07866308,628.4,1698.3721069396647
628.5,0.41696966999999996,628.5,791.4423199191978,628.5,2.0410728799999998,628.5,2804.5367205036646,628.5,5.559809339999999,628.5,7876.054307324501,628.5,6.49212374,628.5,13256.774382181737,628.5,1.0765300800000002,628.5,1698.4797599476647
628.6,0.41123666999999997,628.6,791.4834435861977,628.6,2.0416728799999997,628.6,2804.7408877916646,628.5999999999999,5.578475340000001,628.5999999999999,7876.612154858501,628.6,6.46759074,628.6,13257.421141255736,628.6,1.07326308,628.6,1698.5870862556646
628.7,0.41770366999999997,628.7,791.5252139531977,628.6999999999999,2.03960588,628.6999999999999,2804.9448483796646,628.6999999999999,5.59394234,628.6999999999999,7877.171549092501,628.6999999999999,6.456523740000001,628.6999999999999,13258.066793629736,628.7,1.0663300800000002,628.7,1698.6937192636647
628.8000000000001,0.43476967,628.8000000000001,791.5686909201978,628.8,2.0449388799999997,628.8,2805.1493422676645,628.8,5.595942340000001,628.8,7877.731143326501,628.8,6.47952374,628.8,13258.714746003736,628.8,1.0534630800000002,628.8,1698.7990655716646
628.9000000000001,0.41990366999999995,628.9000000000001,791.6106812871978,628.9,2.0470728799999995,628.9,2805.3540495556645,628.9,5.59480834,628.9,7878.2906241605015,628.9,6.4970567400000006,628.9,13259.364451677737,628.9,1.06686308,628.9,1698.9057518796646
629.0,0.41350367,629.0,791.6520316541978,629.0,2.0492058799999997,629.0,2805.5589701436643,629.0,5.63047534,629.0,7878.853671694502,629.0,6.484323740000001,629.0,13260.012884051737,629.0,1.0662630800000001,629.0,1699.0123781876646
629.1,0.41143666999999995,629.1,791.6931753211978,629.1,2.0540058799999996,629.1,2805.7643707316643,629.0999999999999,5.632475339999999,629.0999999999999,7879.416919228502,629.1,6.49385674,629.1,13260.662269725737,629.1,1.05939708,629.1,1699.1183178956646
629.2,0.40030367,629.2,791.7332056881978,629.1999999999999,2.05553888,629.1999999999999,2805.969924619664,629.1999999999999,5.64360834,629.1999999999999,7879.981280062502,629.1999999999999,6.46772374,629.1999999999999,13261.309042099736,629.2,1.05726308,629.2,1699.2240442036646
629.3000000000001,0.41410267,629.3000000000001,791.7746159551979,629.3,2.05553888,629.3,2806.175478507664,629.3,5.659142340000001,629.3,7880.547194296502,629.3,6.451123740000001,629.3,13261.954154473737,629.3,1.05726308,629.3,1699.3297705116645
629.4000000000001,0.41503667,629.4000000000001,791.8161196221979,629.4,2.05613888,629.4,2806.3810923956644,629.4,5.646809339999999,629.4,7881.111875230503,629.4,6.42552374,629.4,13262.596706847737,629.4,1.05726308,629.4,1699.4354968196644
629.5,0.41723667,629.5,791.8578432891978,629.5,2.0567388799999997,629.5,2806.5867662836645,629.5,5.618609339999999,629.5,7881.673736164503,629.5,6.423990740000001,629.5,13263.239105921737,629.5,1.05179708,629.5,1699.5406765276643
629.6,0.42196966999999996,629.6,791.9000402561978,629.6,2.0572058799999997,629.6,2806.7924868716646,629.5999999999999,5.60220934,629.5999999999999,7882.233957098502,629.6,6.44679074,629.6,13263.883784995738,629.6,1.04759708,629.6,1699.6454362356644
629.7,0.41763667000000004,629.7,791.9418039231979,629.6999999999999,2.0576728799999997,629.6999999999999,2806.998254159664,629.6999999999999,5.624075339999999,629.6999999999999,7882.796364632502,629.6999999999999,6.45052374,629.6999999999999,13264.528837369737,629.7,1.04713008,629.7,1699.7501492436645
629.8000000000001,0.42416966999999994,629.8000000000001,791.9842208901979,629.8,2.06400588,629.8,2807.2046547476643,629.8,5.596409339999999,629.8,7883.356005566503,629.8,6.43232374,629.8,13265.172069743738,629.8,1.04339708,629.8,1699.8544889516645
629.9000000000001,0.41670366999999997,629.9000000000001,792.0258912571979,629.9,2.05980588,629.9,2807.410635335664,629.9,5.58254234,629.9,7883.914259800503,629.9,6.408390740000001,629.9,13265.812908817737,629.9,1.04339708,629.9,1699.9588286596645
630.0,0.42203667,630.0,792.0680949241979,630.0,2.0647388799999997,630.0,2807.617109223664,630.0,5.556275339999999,630.0,7884.469887334503,630.0,6.407323740000001,630.0,13266.453641191738,630.0,1.04339708,630.0,1700.0631683676645
630.1,0.42096966999999996,630.1,792.1101918911979,630.1,2.0652058799999997,630.1,2807.823629811664,630.0999999999999,5.5312753400000005,630.0999999999999,7885.023014868503,630.1,6.40725774,630.1,13267.094366965737,630.1,1.0482630800000001,630.1,1700.1679946756644
630.2,0.41883667,630.2,792.1520755581979,630.1999999999999,2.07153888,630.1999999999999,2808.030783699664,630.1999999999999,5.518942340000001,630.1999999999999,7885.574909102504,630.1999999999999,6.41199074,630.1999999999999,13267.735566039737,630.2,1.0519300800000002,630.2,1700.2731876836644
630.3000000000001,0.39970366999999996,630.3000000000001,792.1920459251979,630.3,2.0662058799999996,630.3,2808.237404287664,630.3,5.507342339999999,630.3,7886.125643336503,630.3,6.41879074,630.3,13268.377445113738,630.3,1.04979708,630.3,1700.3781673916644
630.4000000000001,0.40603667,630.4000000000001,792.232649592198,630.4,2.0662058799999996,630.4,2808.444024875664,630.4,5.52440934,630.4,7886.678084270504,630.4,6.39492374,630.4,13269.016937487739,630.4,1.0407300800000001,630.4,1700.4822403996645
630.5,0.41356967,630.5,792.2740065591979,630.5,2.0657388799999996,630.5,2808.650598763664,630.5,5.50087534,630.5,7887.228171804504,630.5,6.39072374,630.5,13269.65600986174,630.5,1.05093008,630.5,1700.5873334076646
630.6,0.41350266999999996,630.6,792.3153568261979,630.6,2.0620728799999997,630.6,2808.856806051664,630.5999999999999,5.49347534,630.5999999999999,7887.777519338504,630.6,6.39612374,630.6,13270.295622235739,630.6,1.0503300800000002,630.6,1700.6923664156645
630.7,0.42410267,630.7,792.3577670931979,630.6999999999999,2.0626728799999996,630.6999999999999,2809.063073339664,630.6999999999999,5.49887534,630.6999999999999,7888.327406872504,630.6999999999999,6.39232374,630.6999999999999,13270.934854609739,630.7,1.05086308,630.7,1700.7974527236645
630.8000000000001,0.42410267,630.8000000000001,792.400177360198,630.8,2.0648058799999998,630.8,2809.2695539276638,630.8,5.47367534,630.8,7888.874774406504,630.8,6.39192374,630.8,13271.574046983738,630.8,1.05199708,630.8,1700.9026524316644
630.9000000000001,0.43596967,630.9000000000001,792.443774327198,630.9,2.06313888,630.9,2809.4758678156636,630.9,5.48654234,630.9,7889.423428640504,630.9,6.38919074,630.9,13272.21296605774,630.9,1.05579708,630.9,1701.0082321396644
631.0,0.43903667,631.0,792.487677994198,631.0,2.0710728799999996,631.0,2809.6829751036635,631.0,5.47427534,631.0,7889.970856174505,631.0,6.40572374,631.0,13272.85353843174,631.0,1.0782630800000002,631.0,1701.1160584476645
631.1,0.43750367,631.1,792.531428361198,631.1,2.0695388799999996,631.1,2809.8899289916635,631.0999999999999,5.501342339999999,631.0999999999999,7890.520990408504,631.1,6.37385674,631.1,13273.490924105741,631.1,1.08353008,631.1,1701.2244114556645
631.2,0.43750367,631.2,792.575178728198,631.1999999999999,2.0700728799999997,631.1999999999999,2810.096936279663,631.1999999999999,5.470875339999999,631.1999999999999,7891.068077942504,631.1999999999999,6.37445674,631.1999999999999,13274.12836977974,631.2,1.08513008,631.2,1701.3329244636645
631.3000000000001,0.44163666999999995,631.3000000000001,792.619342395198,631.3,2.07173888,631.3,2810.304110167663,631.3,5.46720934,631.3,7891.614798876504,631.3,6.38999074,631.3,13274.767368853742,631.3,1.08346308,631.3,1701.4412707716644
631.4000000000001,0.43730267,631.4000000000001,792.663072662198,631.4,2.07593888,631.4,2810.5117040556634,631.4,5.476875339999999,631.4,7892.162486410504,631.4,6.407590740000001,631.4,13275.408127927742,631.4,1.08773008,631.4,1701.5500437796645
631.5,0.43150367,631.5,792.706223029198,631.5,2.07580588,631.5,2810.7192846436633,631.5,5.487675339999999,631.5,7892.711253944504,631.5,6.383590740000001,631.5,13276.046487001742,631.5,1.0898630800000002,631.5,1701.6590300876646
631.6,0.43676967,631.6,792.749899996198,631.6,2.0743388799999996,631.6,2810.9267185316635,631.5999999999999,5.50627534,631.5999999999999,7893.261881478504,631.6,6.395390740000001,631.6,13276.686026075742,631.6,1.08713008,631.6,1701.7677430956646
